Comment_id|Place_id
39366|20
40035|20
40467|41
40699|21
40956|21
41294|43
41301|43
42068|26
43109|42
43226|38
44673|38
44680|38
45028|41
45168|41
45272|18
45375|26
45493|38
45523|43
45967|42
46098|26
46195|42
46817|41
47306|18
48794|38
48807|26
49993|43
50007|41
50228|43
50317|20
51896|26
52411|20
52563|38
52803|41
52937|41
53015|43
53226|42
53735|43
53954|10
54412|21
55317|20
55464|42
55598|21
56484|41
57043|18
57068|20
57283|20
57705|43
57708|42
58056|42
58341|42
58831|41
58926|26
59125|26
59289|42
59299|20
59616|10
60163|38
60708|18
60853|41
61235|20
61840|41
61842|21
62022|18
62586|18
62955|38
63263|43
63910|43
64272|41
64826|21
64962|43
65426|42
65495|42
65572|10
66321|43
66425|21
66651|10
66757|26
66870|41
67489|20
68174|42
68304|43
68658|41
69055|20
69176|38
69254|41
69283|26
69302|26
70350|41
70379|18
70388|41
70625|38
71540|20
71549|10
72471|43
72921|18
72949|38
73543|20
73742|21
73993|20
74244|41
75034|42
75418|38
75486|20
76104|18
76856|42
77095|18
77190|20
77924|18
78033|41
78219|10
78554|41
79064|21
79195|42
79249|41
79253|18
79392|18
79615|10
79777|43
79864|43
80441|38
80597|41
80609|41
80611|20
80797|21
80976|26
81615|43
82051|43
82163|38
82258|38
82733|43
82895|18
83414|20
84059|43
84101|10
85064|26
85115|21
85216|42
85382|42
85418|10
85550|10
86501|43
86543|43
86735|43
86884|20
87158|20
87288|20
87321|20
87495|38
87673|10
88646|21
88882|38
88903|42
89207|10
89211|20
89818|18
90161|38
90554|21
91376|26
91564|10
91837|42
92381|38
92555|42
92816|20
93292|10
93608|10
93948|43
93954|43
93973|20
93993|43
94008|43
94054|43
94088|43
94111|43
94135|43
94154|43
94167|43
94234|43
94258|43
94296|43
94302|43
94852|41
94950|26
95455|21
95763|10
95874|42
95911|10
97749|21
97950|10
98129|10
98526|41
98613|26
98687|20
99753|38
99958|18
100234|20
100254|42
100592|10
101124|42
101938|18
102048|41
102781|18
103007|43
103020|43
103047|43
103065|38
103148|43
103216|42
103447|18
103687|43
103899|20
104064|43
104185|43
104613|18
105366|10
105462|41
106116|42
106277|21
106497|18
107515|42
108042|38
108670|10
109221|20
109260|41
109673|20
109884|42
110055|18
110059|26
111034|43
111041|26
111306|10
111922|38
112044|38
112154|20
113108|18
113568|26
114238|20
115024|41
116021|21
116631|38
116899|18
116971|21
117038|43
117091|10
117745|41
118396|10
118442|41
118620|38
118735|41
118885|18
118995|26
119087|43
119179|18
119371|10
119377|10
119392|42
119693|38
120144|20
120382|26
120983|42
121422|43
121777|20
122824|38
122886|20
123255|42
123521|21
123914|20
123946|18
124066|20
124849|21
125738|43
126157|42
126419|10
127369|43
127476|38
128145|10
129363|38
129448|26
129721|21
130181|38
130539|38
131357|18
131486|18
131513|43
131645|20
131779|26
131929|20
132549|42
133051|38
133867|21
133961|26
133966|41
135105|20
135122|41
135677|43
136061|38
136554|43
136668|43
136787|43
138151|20
138335|42
138616|38
138796|42
139117|18
140045|26
141293|38
141474|21
141484|20
141979|42
142294|41
142636|26
143018|10
143549|43
143559|43
143664|43
143731|43
143737|43
143739|43
143786|18
143791|43
143801|43
143802|43
143859|43
143976|20
144155|18
144247|18
144629|26
144631|43
144671|18
144890|43
145508|42
145602|41
145704|41
145963|42
146512|43
147663|26
147687|38
147721|20
147933|20
147994|38
148126|20
149472|10
150098|26
151345|10
151876|41
152024|20
152714|18
152717|38
152723|20
152756|38
153070|43
153107|38
153302|20
154168|21
154483|26
154861|20
154880|20
155494|18
155990|38
156782|43
157529|26
157633|43
157693|42
157773|43
158356|38
159580|21
159666|20
160255|10
160259|10
160271|18
160937|43
161644|38
162048|20
162430|20
162464|38
162475|43
162481|43
162590|41
162745|20
163086|42
163485|26
163534|10
164244|21
164766|10
164934|26
165089|38
165358|43
165396|18
165486|43
165633|10
166406|10
167203|20
167737|18
168600|20
168926|41
169334|26
169562|26
169794|18
169815|21
169853|43
171223|18
171565|21
172566|43
172568|41
172953|21
172993|20
173310|41
173352|10
173401|43
174206|18
174366|43
174646|10
174662|10
174672|10
174673|10
174718|10
174728|10
174765|10
174832|10
174902|10
174920|26
174947|10
175296|41
175304|18
175766|10
176055|18
176221|43
176293|43
176448|10
176476|43
176581|43
176791|38
177145|38
177241|42
177475|41
178264|41
178316|10
178344|18
178402|18
178658|18
178678|43
178876|10
178885|20
179337|41
179966|41
181028|26
181553|18
181558|26
181805|41
182098|42
182161|21
182357|20
182406|26
182867|21
182870|38
182877|10
182980|43
183474|41
183475|42
183596|10
183660|41
183848|20
184236|26
184300|26
184841|20
185055|26
185268|18
185633|42
185953|18
186019|20
186437|20
186606|18
186608|18
186688|20
186880|42
186908|38
186971|20
186976|26
186988|20
187263|20
187957|43
188140|20
188193|21
188294|43
188305|43
188349|43
189502|38
189537|38
189747|38
189781|43
190302|10
